published_date,source,source_link,firm_name,news_topic,verdict
17mar2015,truthfiction,https://www.truthorfiction.com/swiffer-wetjet-kills-pets/,Procter & Gamble,Product,FALSE
17mar2015,truthfiction,https://www.truthorfiction.com/procterandgamble/,Procter & Gamble,Founder/Executive Management,FALSE
17mar2015,truthfiction,https://www.truthorfiction.com/ford-gays/,Ford Motor,Politics,TRUE
17mar2015,truthfiction,https://www.truthorfiction.com/pandg-gays/,Procter & Gamble,Politics,TRUE
17mar2015,truthfiction,https://www.truthorfiction.com/facebook-no-religion-swearing/,Facebook,Religion,FALSE
17mar2015,truthfiction,https://www.truthorfiction.com/facebook-charging/,Facebook,Operations,FALSE
17mar2015,truthfiction,https://www.truthorfiction.com/oscar-mayer/,Kraft Heinz,Politics,FALSE
17mar2015,truthfiction,https://www.truthorfiction.com/starbucks-stockholders/,Starbucks,Religion,FALSE
17mar2015,truthfiction,https://www.truthorfiction.com/fashion-designer-michael-kors-tired-of-pretending-to-like-black-people/,Capri Holdings,Politics,FALSE
17mar2015,truthfiction,https://www.truthorfiction.com/falwell-amazon-protest/,Amazon,Politics,TRUE
17mar2015,truthfiction,https://www.truthorfiction.com/walmartflag/,Walmart,Politics,FALSE
17mar2015,truthfiction,https://www.truthorfiction.com/mcdonalds-nglcc/,Mcdonald's,Politics,TRUE
17mar2015,truthfiction,https://www.truthorfiction.com/bachman-tweet/,Coca Cola,Politics,FALSE
17mar2015,truthfiction,https://www.truthorfiction.com/ups-ebay/,United Parcel Service,Politics,FALSE
17mar2015,truthfiction,https://www.truthorfiction.com/ultraclorox/,Procter & Gamble,Product,FALSE
17mar2015,truthfiction,https://www.truthorfiction.com/mcdonalds-shakes/,Mcdonald's,Product,FALSE
17mar2015,truthfiction,https://www.truthorfiction.com/aig-bailout/,American International Group,Politics,FALSE
17mar2015,truthfiction,https://www.truthorfiction.com/netflix-wal-mart-settlement/,Netflix,Legal/Regulatory,TRUE
17mar2015,truthfiction,https://www.truthorfiction.com/microsoft-patent/,Microsoft,Product,TRUE
17mar2015,truthfiction,https://www.truthorfiction.com/exxon-mobil-boycott/,Exxon Mobil,Operations,FALSE
17mar2015,truthfiction,https://www.truthorfiction.com/starbucks/,Starbucks,Operations,TRUE
17mar2015,truthfiction,https://www.truthorfiction.com/foreignbeef/,Mcdonald's,Politics,TRUE
17mar2015,truthfiction,https://www.truthorfiction.com/wellbutrin-generic-fda/,Watson Pharmaceuticals,Legal/Regulatory,TRUE
17mar2015,truthfiction,https://www.truthorfiction.com/hobby-lobby-lawsuit/,Hobby Lobby Stores,Politics,TRUE
20mar2015,truthfiction,https://www.truthorfiction.com/mutant-kfc/,Yum! Brands,Product,FALSE
25mar2015,Snopes,https://www.snopes.com/fact-check/erasers-edge/,Procter & Gamble,Product,FALSE
30mar2015,truthfiction,https://www.truthorfiction.com/pepsi-cuts-under-god-from-pledge-of-allegiance-on-cans/,PepsiCo,Religion,FALSE
02apr2015,politifact,https://www.politifact.com/factchecks/2015/apr/02/erick-erickson/redstate-editor-decries-apple-chief-not-doing-busi/,Apple,Politics,FALSE
05apr2015,Snopes,https://www.snopes.com/fact-check/the-eyes-of-texas/,Mcdonald's,Operations,FALSE
08apr2015,Snopes,https://www.snopes.com/fact-check/rights-rollback/,Walmart,Politics,FALSE
08apr2015,truthfiction,https://www.truthorfiction.com/walmart-started-a-watch-list-for-christian-employees/,Walmart,Religion,FALSE
08apr2015,politifact,https://www.politifact.com/factchecks/2015/apr/08/florida-news-flash/suntrust-bank-closed-brooksville-shops-accounts-se/,Suntrust Banks,Politics,FALSE
20apr2015,Snopes,https://www.snopes.com/fact-check/arizona-tea-exposed-fda-using-human-urine-products/,Hornell Brewing,Product,FALSE
22apr2015,Snopes,https://www.snopes.com/fact-check/appeal-from-the-heart/,Facebook,Corporate Social Responsibility,FALSE
22apr2015,Snopes,https://www.snopes.com/fact-check/fallen-empires/,Fox Corporation,Product,FALSE
22apr2015,Snopes,https://www.snopes.com/fact-check/recall-that-recall/,Johnson & Johnson,Product,FALSE
23apr2015,Snopes,https://www.snopes.com/fact-check/walmart-closure-conspiracy/,Walmart,Operations,FALSE
05may2015,Snopes,https://www.snopes.com/fact-check/nuby-pacifier-recall/,Luv' n Care,Product,FALSE
06may2015,Snopes,https://www.snopes.com/fact-check/swiss-miss/,Walt Disney,Product,FALSE
09may2015,Snopes,https://www.snopes.com/fact-check/false-fda-approves-tranquilizer-dart-guns-that-puts-kids-to-sleep/,Johnson & Johnson,Product,FALSE
19may2015,politifact,https://www.politifact.com/factchecks/2015/may/19/akbar-al-baker/qatar-airways-leader-mark/,Delta Airlines,Operations,FALSE
27may2015,Snopes,https://www.snopes.com/fact-check/cyber-bully-pulpit/,Facebook,Religion,FALSE
30may2015,Snopes,https://www.snopes.com/fact-check/kushland-signature/,Costco Wholesale,Product,FALSE
05jun2015,politifact,https://www.politifact.com/factchecks/2015/jun/05/brian-stelter/brian-stelter-fox-barely-covered-dugger-scandal-un/,Fox Corporation,Politics,TRUE
10jun2015,truthfiction,https://www.truthorfiction.com/disney-fired-250-employees-hired-foreign-replacements/,Walt Disney,Politics,TRUE
11jun2015,Snopes,https://www.snopes.com/fact-check/media-fake-news-splc-fox/,Fox Corporation,Politics,FALSE
18jun2015,Snopes,https://www.snopes.com/fact-check/kentucky-fried-rat-2015/,Yum! Brands,Product,FALSE
18jun2015,Snopes,https://www.snopes.com/fact-check/taste-the-cocainebow/,"Mars, Inc.",Product,FALSE
02jul2015,Snopes,https://www.snopes.com/fact-check/mcdonalds-french-fry-grease/,Mcdonald's,Product,FALSE
20jul2015,Snopes,https://www.snopes.com/fact-check/costco-666-cake/,Costco Wholesale,Religion,FALSE
22jul2015,Snopes,https://www.snopes.com/fact-check/olive-garden-planned-parenthood/,Olive Garden,Politics,FALSE
26jul2015,Snopes,https://www.snopes.com/fact-check/walmart-made-america-bible/,Walmart,Religion,FALSE
28jul2015,Snopes,https://www.snopes.com/fact-check/facebook-usmc-ban/,Facebook,Politics,FALSE
31jul2015,truthfiction,https://www.truthorfiction.com/mcdonalds-coffee-contains-french-fry-grease/,Mcdonald's,Product,FALSE
06aug2015,Snopes,https://www.snopes.com/fact-check/macys-wont-hire-veteran/,Macy's,Politics,FALSE
09aug2015,Snopes,https://www.snopes.com/fact-check/walmart-banana-recall/,Walmart,Product,FALSE
11aug2015,truthfiction,https://www.truthorfiction.com/tyson-foods-plans-to-cut-u-s-jobs-import-chicken-from-china/,Tyson Foods,Politics,FALSE
18aug2015,truthfiction,https://www.truthorfiction.com/walmart-has-recalled-7-tons-of-bananas-infested-with-parasitic-worms/,Walmart,Product,FALSE
20aug2015,Snopes,https://www.snopes.com/fact-check/fox-hires-george-zimmerman/,Fox Corporation,Operations,FALSE
21aug2015,Snopes,https://www.snopes.com/fact-check/huggies-wipes-glass/,Kimberly-Clark,Product,FALSE
21aug2015,Snopes,https://www.snopes.com/fact-check/wawa-closing-2016/,Wawa,Operations,FALSE
14sep2015,Snopes,https://www.snopes.com/fact-check/dunkin-donuts-bankruptcy/,Dunkin' Brands Group,Financial,FALSE
14sep2015,Snopes,https://www.snopes.com/fact-check/dunkin-donuts-bankruptcy-prank/,Dunkin' Brands Group,Financial,FALSE
21sep2015,Snopes,https://www.snopes.com/fact-check/chipotle-never-forget-ad/,Chipotle Mexican Grill,Politics,FALSE
22sep2015,Snopes,https://www.snopes.com/fact-check/sunbeam-bread/,Quality Bakers of America,Religion,TRUE
22sep2015,factcheck,https://www.factcheck.org/2015/09/fiorina-misleads-on-hp-and-iran/,Hewlett-Packard,Politics,FALSE
24sep2015,Snopes,https://www.snopes.com/fact-check/wifi-assist-ios-9-phone-bill/,Apple,Product,FALSE
28sep2015,truthfiction,https://www.truthorfiction.com/facebook-drug-task-force-now-monitoring-all-posts/,Facebook,Data privacy,FALSE
28sep2015,truthfiction,https://www.truthorfiction.com/facebook-users-now-have-to-pay-to-keep-posts-private/,Facebook,Data privacy,FALSE
30sep2015,truthfiction,https://www.truthorfiction.com/the-new-apple-ios-9-wifi-assist-feature-boosts-data-usage/,Apple,Product,TRUE
07oct2015,Snopes,https://www.snopes.com/fact-check/facebook-military-emblems/,Facebook,Politics,FALSE
08oct2015,Snopes,https://www.snopes.com/fact-check/mcdonalds-marijuana-smoking-pods/,Mcdonald's,Politics,FALSE
08oct2015,Snopes,https://www.snopes.com/fact-check/netflix-chill-lawsuit/,Netflix,Legal/Regulatory,FALSE
08oct2015,Snopes,https://www.snopes.com/fact-check/dutch-bros-close/,Dutch Bros,Operations,FALSE
19oct2015,politifact,https://www.politifact.com/factchecks/2015/oct/19/nowthis/no-internet-cnn-did-not-delete-its-poll-showing-be/,Warner Bros. Discovery,Politics,FALSE
27oct2015,Snopes,https://www.snopes.com/fact-check/tyler-perry-african-american-airlines/,American Airlines,Financial,FALSE
30oct2015,Snopes,https://www.snopes.com/fact-check/little-timmy-facebook-flag/,Facebook,Politics,FALSE
04nov2015,Snopes,https://www.snopes.com/fact-check/mcdonalds-minimum-wage-hoax/,Mcdonald's,Operations,FALSE
05nov2015,Snopes,https://www.snopes.com/fact-check/starbucks-red-christmas-cups/,Starbucks,Religion,FALSE
09nov2015,truthfiction,https://www.truthorfiction.com/jesus-removed-from-starbucks-christmas-cups-sparking-a-war-on-christmas/,Starbucks,Religion,FALSE
11nov2015,politifact,https://www.politifact.com/factchecks/2015/nov/11/joshua-feuerstein/evangelical-activist-focuses-lack-christmas-new-st/,Starbucks,Religion,FALSE
13nov2015,Snopes,https://www.snopes.com/fact-check/facebook-god-bless-ban/,Facebook,Religion,FALSE
13nov2015,Snopes,https://www.snopes.com/fact-check/fox-news-obamacare-enrollment-chart/,Fox Corporation,Politics,FALSE
13nov2015,Snopes,https://www.snopes.com/fact-check/dairy-queen-dairy-free/,Diary Queen,Product,FALSE
25nov2015,Snopes,https://www.snopes.com/fact-check/campbells-customer-service-facebook/,Campbell Soup,Politics,FALSE
29nov2015,Snopes,https://www.snopes.com/fact-check/chick-fil-cole-slaw-january-18/,Chick-fil-A,Operations,TRUE
04dec2015,truthfiction,https://www.truthorfiction.com/amazon-bans-nobody-died-at-sandy-hook-book/,Amazon,Politics,TRUE
07dec2015,truthfiction,https://www.truthorfiction.com/homeless-couple-meth-lab-found-in-walmart-attic/,Walmart,Operations,FALSE
20dec2015,Snopes,https://www.snopes.com/fact-check/piglet-disney-muslim-demand/,Walt Disney,Religion,FALSE
20jan2016,Snopes,https://www.snopes.com/fact-check/mcdonalds-parasitic-worm-outbreak/,Mcdonald's,Product,FALSE
08feb2016,Snopes,https://www.snopes.com/fact-check/six-year-old-happy-meal-doesnt-rot/,Mcdonald's,Product,FALSE
09feb2016,Snopes,https://www.snopes.com/fact-check/mcdonalds-homeless-policy/,Mcdonald's,Operations,FALSE
09feb2016,truthfiction,https://www.truthorfiction.com/mcdonalds-hamburgers-dont-rot-for-years/,Mcdonald's,Product,TRUE
12feb2016,Snopes,https://www.snopes.com/fact-check/apples-blast-from-the-past/,Apple,Product,FALSE
19feb2016,Snopes,https://www.snopes.com/fact-check/papa-johns-ceo-quote/,Papa John's International,Founder/Executive Management,FALSE
02mar2016,truthfiction,https://www.truthorfiction.com/nike-wouldnt-let-steph-curry-put-bible-passage-shoes/,Nike,Religion,FALSE
15mar2016,Snopes,https://www.snopes.com/fact-check/viral-molten-copper-big-mac/,Mcdonald's,Product,FALSE
16mar2016,truthfiction,https://www.truthorfiction.com/kentucky-fried-chicken-forced-change-name-kfc/,Yum! Brands,Operations,FALSE
23mar2016,Snopes,https://www.snopes.com/fact-check/pantene-hair-products-causing-highlight-foils-to-catch-fire/,Procter & Gamble,Product,FALSE
23mar2016,Snopes,https://www.snopes.com/fact-check/walmart-gelatin-water-video/,Walmart,Product,FALSE
25mar2016,Snopes,https://www.snopes.com/fact-check/milk-bone-facebook-warning/,J.M. Smucker,Product,FALSE
30mar2016,Snopes,https://www.snopes.com/fact-check/facebook-bernie-blackout/,Facebook,Politics,FALSE
31mar2016,Snopes,https://www.snopes.com/fact-check/kohls-bankrupt-closing-818-stores/,Kohl's,Financial,FALSE
31mar2016,Snopes,https://www.snopes.com/fact-check/kroger-unisex-bathroom-sign/,Kroger,Politics,TRUE
03apr2016,Snopes,https://www.snopes.com/fact-check/disney-bans-tattoos/,Walt Disney,Operations,FALSE
05apr2016,Snopes,https://www.snopes.com/fact-check/dasani-recalled-clear-parasite/,Coca Cola,Product,FALSE
14apr2016,Snopes,https://www.snopes.com/fact-check/goldman-sachs-arrested-fbi/,Goldman Sachs,Founder/Executive Management,FALSE
18apr2016,Snopes,https://www.snopes.com/fact-check/mcdonalds-secret-sauce/,Mcdonald's,Product,FALSE
18apr2016,truthfiction,https://www.truthorfiction.com/dr-pepper-saying-goodbye-summer-2016-fiction/,Keurig Dr Pepper,Operations,FALSE
18apr2016,truthfiction,https://www.truthorfiction.com/apple-tells-windows-users-uninstall-quicktime/,Apple,Operations,TRUE
20apr2016,Snopes,https://www.snopes.com/fact-check/costco-lying-about-cage-free-eggs/,Costco Wholesale,Product,FALSE
21apr2016,truthfiction,https://www.truthorfiction.com/target-policy-transgendered-bathroom-use/,Target,Politics,TRUE
25apr2016,Snopes,https://www.snopes.com/fact-check/target-urinals/,Target,Politics,FALSE
26apr2016,politifact,https://www.politifact.com/factchecks/2016/apr/26/facebook-posts/viral-facebook-claim-about-target-adding-urinals-w/,Target,Politics,FALSE
27apr2016,Snopes,https://www.snopes.com/fact-check/target-customer-service-transgender-bathroom/,Target,Politics,FALSE
29apr2016,Snopes,https://www.snopes.com/fact-check/nike-elephant-shoes-rumor/,Nike,Corporate Social Responsibility,FALSE
03may2016,truthfiction,https://www.truthorfiction.com/target-stock-plummets-millions-boycott/,Target,Financial,FALSE
04may2016,truthfiction,https://www.truthorfiction.com/better-turn-blue-rumor-about-facebook-charging-users/,Facebook,Operations,FALSE
