class_id,class_id_new,city,country_id,country_code_alpha_2,country_code_alpha_3,latitude,longitude
123,79,antwerpen-vlgvan-be,12,be,bel,51.21310898828518,4.418269014040248
124,80,braine lalleud-walwbr-be,12,be,bel,50.66668443268235,4.3800371740941175
125,81,brugge-vlgvwv-be,12,be,bel,51.16325151427272,3.1585581424454547
126,82,brussels-brubru-be,12,be,bel,50.870088243844464,4.345437511247501
127,83,charleroi-walwht-be,12,be,bel,50.24138839090604,4.362793430313199
128,84,gent-vlgvov-be,12,be,bel,51.03470840572107,3.726939155155837
129,85,hasselt-vlgvli-be,12,be,bel,50.99123463582346,5.294555539354144
130,86,leuven-vlgvbr-be,12,be,bel,50.928576828825854,4.724160575633245
131,87,liege-walwlg-be,12,be,bel,50.588239690755394,5.592596949244605
132,88,namur-walwna-be,12,be,bel,50.30715708380782,4.957351315088967
133,89,tournai-walwht-be,12,be,bel,50.51780886308354,3.415734714674448
143,90,sofia-42-bg,13,bg,bgr,42.71683126430429,23.28644914313394
145,91,varna-61-bg,13,bg,bgr,43.23400172455882,27.96022885700981
147,92,ar rifa-18-bh,14,bh,bhr,26.143362416100715,50.55494357166559
148,93,dar kulayb-19-bh,14,bh,bhr,26.08216920876797,50.45260313205338
149,94,manama-16-bh,14,bh,bhr,26.23237025447796,50.592648946151805
153,95,cotonou-14-bj,15,bj,ben,6.370010659297051,2.4955879991723355
156,96,cochabamba-02-bo,16,bo,bol,-17.38708919237838,-66.16586034735134
157,97,la paz-04-bo,16,bo,bol,-16.51873545889868,-68.10863357237885
159,98,santa cruz de la sierra-08-bo,16,bo,bol,-17.79459993359155,-63.18613302201878
162,99,abaetetuba-16-br,17,br,bra,-1.7443993530472104,-48.873231370643786
163,100,alagoinhas-05-br,17,br,bra,-12.286804116417112,-38.34938245283422
164,101,alfenas-15-br,17,br,bra,-21.46709978296748,-45.92290082703252
165,102,anapolis-29-br,17,br,bra,-16.16377302818678,-48.43735095530858
166,103,angra dos reis-21-br,17,br,bra,-23.09276460764124,-44.49943379734463
167,104,aracaju-28-br,17,br,bra,-10.904111484369942,-37.11690930542196
168,105,aracati-06-br,17,br,bra,-4.682110813471698,-37.60258823913208
169,106,aracatuba-27-br,17,br,bra,-21.26562604504654,-50.41903985183511
170,107,araguaina-31-br,17,br,bra,-7.189294801768292,-48.20749667512196
171,108,arapiraca-02-br,17,br,bra,-9.666437711744967,-36.571740028042505
172,109,araruama-21-br,17,br,bra,-22.85994090227677,-42.3937072046099
173,110,araxa-15-br,17,br,bra,-19.48634217558823,-46.68663843470588
174,111,arcoverde-30-br,17,br,bra,-8.40463023169697,-37.14132424951515
175,112,assis-27-br,17,br,bra,-22.510215431437004,-50.42010239710631
176,113,avare-27-br,17,br,bra,-23.140425472285717,-48.85498180795239
177,114,bacabal-13-br,17,br,bra,-4.328870491751824,-44.7073914660584
178,115,barbacena-15-br,17,br,bra,-21.31281713106936,-43.68447882419075
179,116,barreiras-05-br,17,br,bra,-12.2697473125,-44.831863335312505
180,117,barretos-27-br,17,br,bra,-20.563702925951805,-48.55465223142169
181,118,bauru-27-br,17,br,bra,-22.33194629581492,-49.08140373826658
182,119,belem-16-br,17,br,bra,-1.407760360388386,-48.45242045607787
183,120,belo horizonte-15-br,17,br,bra,-19.883881233792334,-43.94165338832315
184,121,blumenau-26-br,17,br,bra,-26.88743546316566,-49.13770672833374
185,122,boa vista-25-br,17,br,bra,2.8232692685232976,-60.6986975977491
186,123,botucatu-27-br,17,br,bra,-22.792726984042904,-48.5320002219637
187,124,braganca paulista-27-br,17,br,bra,-22.882647834905764,-46.66372425116408
188,125,braganca-16-br,17,br,bra,-1.0605713829545456,-46.76561970454546
189,126,brasilia-07-br,17,br,bra,-15.788509305834172,-47.89256330228768
190,127,cacador-26-br,17,br,bra,-26.495998136068376,-51.171515821953605
191,128,cachoeiro de itapemirim-08-br,17,br,bra,-20.618280475396112,-41.3967074952018
192,129,campina grande-17-br,17,br,bra,-7.257140795522193,-35.8802893118799
193,130,campinas-27-br,17,br,bra,-22.857256624094312,-47.12489879632032
194,131,campo grande-11-br,17,br,bra,-20.46908589307887,-54.61439676327843
195,132,campo mourao-18-br,17,br,bra,-24.123239360504204,-52.41369231610084
196,133,campos-21-br,17,br,bra,-21.71783859845153,-41.31103392596928
197,134,capao da canoa-23-br,17,br,bra,-29.80344087285957,-50.09287187186863
198,135,caraguatatuba-27-br,17,br,bra,-23.62857159960813,-45.35230572574746
199,136,caruaru-30-br,17,br,bra,-8.28262276689581,-35.928744489742215
200,137,cascavel-06-br,17,br,bra,-4.201489849125214,-38.45145733861064
201,138,cascavel-18-br,17,br,bra,-24.8077550506032,-53.50613724335248
202,139,castanhal-16-br,17,br,bra,-1.29436800412527,-47.78458617863931
203,140,catanduva-27-br,17,br,bra,-21.149049771835617,-48.92992545032877
204,141,caxias do sul-23-br,17,br,bra,-29.667242271520468,-51.161274645008085
205,142,chapeco-26-br,17,br,bra,-27.351679917425148,-52.49955613221058
206,143,codo-13-br,17,br,bra,-4.79427039,-43.42269636728972
207,144,colatina-08-br,17,br,bra,-19.61594457734694,-40.57791629340136
208,145,conselheiro lafaiete-15-br,17,br,bra,-20.433133570615656,-43.70080857043976
210,146,criciuma-26-br,17,br,bra,-28.701578511642463,-49.3848460216639
211,147,cuiaba-14-br,17,br,bra,-15.603053448546872,-56.08817833769531
212,148,curitiba-18-br,17,br,bra,-25.45968214509616,-49.27449493841378
213,149,divinopolis-15-br,17,br,bra,-20.138966897082412,-44.61978087136813
214,150,dourados-11-br,17,br,bra,-22.246673158932147,-54.77735052204672
215,151,escada-30-br,17,br,bra,-8.261114731494436,-35.17963026346582
216,152,estancia-28-br,17,br,bra,-11.298780316482413,-37.44827138065327
217,153,feira de santana-05-br,17,br,bra,-12.300373474514286,-38.93015748392653
218,154,florianopolis-26-br,17,br,bra,-27.489703057317985,-48.60226081684792
219,155,fortaleza-06-br,17,br,bra,-3.767284181945058,-38.52965561753626
220,156,foz do iguacu-18-br,17,br,bra,-25.481781397146392,-54.50891177528247
221,157,franca-27-br,17,br,bra,-20.587149921190225,-47.5660288201594
222,158,garanhuns-30-br,17,br,bra,-8.63192893078081,-36.44846436722483
223,159,goiania-29-br,17,br,bra,-16.685497593463428,-49.27733888551531
224,160,governador valadares-15-br,17,br,bra,-18.85665550078665,-41.940166008903454
225,161,guarapuava-18-br,17,br,bra,-25.38930783555777,-51.47195809069721
226,162,iguatu-06-br,17,br,bra,-6.477198693547559,-39.36172644357327
227,163,ijui-23-br,17,br,bra,-28.540997779075145,-53.54341718008092
228,164,imperatriz-13-br,17,br,bra,-5.522692293883791,-47.48399468782874
229,165,ipatinga-15-br,17,br,bra,-19.491707284416076,-42.56847631506948
230,166,itabira-15-br,17,br,bra,-19.750029903351063,-43.2316876475532
231,167,itabuna-05-br,17,br,bra,-14.7548734319,-39.18473322489091
232,168,itanhaem-27-br,17,br,bra,-24.08824707465392,-46.58753743612022
233,169,itaperuna-21-br,17,br,bra,-21.172460472516704,-41.76610469815145
234,170,itapetininga-27-br,17,br,bra,-23.594245107071423,-48.08883675795238
235,171,itapeva-27-br,17,br,bra,-23.97328047694444,-48.84110384472223
236,172,itapipoca-06-br,17,br,bra,-3.5447140060273976,-39.43982477210959
237,173,itumbiara-29-br,17,br,bra,-18.45974523940898,-49.31316083737589
238,174,jau-27-br,17,br,bra,-22.338625476969277,-48.63465490998603
239,175,jequie-05-br,17,br,bra,-13.844536580428011,-40.081804400933855
240,176,joao pessoa-17-br,17,br,bra,-7.441681786728971,-34.86718912022252
241,177,joinville-26-br,17,br,bra,-26.572675578696487,-48.7602323914289
242,178,juazeiro do norte-06-br,17,br,bra,-7.267312640884956,-39.35887948198623
243,179,juiz de fora-15-br,17,br,bra,-21.73846326266852,-43.34756830073663
244,180,lages-26-br,17,br,bra,-27.624632691575517,-50.39456623661225
245,181,lagoa da prata-15-br,17,br,bra,-20.35778578910518,-45.49118421981162
246,182,lajeado-23-br,17,br,bra,-29.563318777407623,-51.811888368404695
247,183,lavras-15-br,17,br,bra,-21.362324696680943,-44.62202132147752
248,184,leme-27-br,17,br,bra,-22.314700239166665,-47.43784743406915
249,185,linhares-08-br,17,br,bra,-19.406328135021464,-40.0781627701073
250,186,lins-27-br,17,br,bra,-21.573308641854748,-49.46531129922905
251,187,londrina-18-br,17,br,bra,-23.34638110432217,-51.22723520795454
252,188,luziania-29-br,17,br,bra,-16.227199660599645,-47.883391678430336
253,189,macae-21-br,17,br,bra,-22.491206506401884,-41.85726247189498
254,190,macapa-03-br,17,br,bra,0.0273614192792145,-51.08240601177442
255,191,maceio-02-br,17,br,bra,-9.604269406099156,-35.73231074683705
256,192,manaus-04-br,17,br,bra,-3.093136593676921,-60.03073758882008
257,193,maraba-16-br,17,br,bra,-5.350502611715576,-49.10511599501129
258,194,marilia-27-br,17,br,bra,-22.214345739131097,-49.87100200498476
259,195,maringa-18-br,17,br,bra,-23.42353211078821,-51.894278042454864
260,196,matao-27-br,17,br,bra,-21.555196524213315,-48.41826086437973
261,197,mococa-27-br,17,br,bra,-21.767671284179745,-47.36356324310984
262,198,mogi guacu-27-br,17,br,bra,-22.45714421052786,-46.83225933573314
263,199,montes claros-15-br,17,br,bra,-16.724161049233203,-43.858586399857714
264,200,mossoro-22-br,17,br,bra,-5.303490728626667,-37.41472119402666
265,201,natal-22-br,17,br,bra,-5.814154868185816,-35.23157159119481
266,202,nova friburgo-21-br,17,br,bra,-22.33565978211418,-42.67810303420326
267,203,ourinhos-27-br,17,br,bra,-22.954471950575535,-49.84148476302158
268,204,palmares-30-br,17,br,bra,-8.630749431501103,-35.59853579615894
269,205,palmas-31-br,17,br,bra,-10.225365422055887,-48.42062887280439
270,206,paranagua-18-br,17,br,bra,-25.63047036393095,-48.5299226652029
271,207,parnaiba-20-br,17,br,bra,-2.913960311867704,-41.7562114281323
272,208,parobe-23-br,17,br,bra,-29.61092813576265,-50.83150373735501
273,209,passo fundo-23-br,17,br,bra,-28.353296179846573,-52.4765842777026
274,210,passos-15-br,17,br,bra,-20.74744678402647,-46.70030221497164
275,211,pato branco-18-br,17,br,bra,-26.56787797500483,-52.559864964231885
276,212,patos de minas-15-br,17,br,bra,-18.70124501783715,-46.64049533396947
277,213,pelotas-23-br,17,br,bra,-31.733422560110093,-52.35611648905505
278,214,petrolina-30-br,17,br,bra,-9.390737313878503,-40.51790370546728
279,215,pindamonhangaba-27-br,17,br,bra,-22.812204296932027,-45.32307683602572
280,216,piracicaba-27-br,17,br,bra,-22.685683551179125,-47.55091907349941
281,217,pirapora-15-br,17,br,bra,-17.407294076959456,-44.80084981513514
282,218,planaltina-29-br,17,br,bra,-15.586190125587231,-47.51789817870012
283,219,pocos de caldas-15-br,17,br,bra,-21.66955185941336,-46.703004962608304
284,220,ponta grossa-18-br,17,br,bra,-25.21991593984833,-50.25997800362524
285,221,porto alegre-23-br,17,br,bra,-30.07937572375383,-51.20453876921247
286,222,porto seguro-05-br,17,br,bra,-16.43017087619469,-39.2955448095354
287,223,porto velho-24-br,17,br,bra,-8.762413552793346,-63.8787727875832
288,224,pouso alegre-15-br,17,br,bra,-22.232981056236163,-45.50759938207565
289,225,presidente prudente-27-br,17,br,bra,-22.241746697309782,-51.47754836875
290,226,recife-30-br,17,br,bra,-8.085022612393674,-34.91367554618152
291,227,ribeirao preto-27-br,17,br,bra,-21.21376733462778,-47.800405866965605
292,228,rio branco-01-br,17,br,bra,-9.964251019276691,-67.82770954119403
293,229,rio de janeiro-21-br,17,br,bra,-22.86542389692671,-43.31652140749539
294,230,rondonopolis-14-br,17,br,bra,-16.46112401528138,-54.62650548190476
295,231,salvador-05-br,17,br,bra,-12.917434729839329,-38.437669397013565
296,232,santa cruz do sul-23-br,17,br,bra,-29.66844025072536,-52.36376839575305
297,233,santa ines-13-br,17,br,bra,-3.6777999325,-45.47664292215909
298,234,santa maria-23-br,17,br,bra,-29.609637665161024,-53.76419976138197
299,235,santarem-16-br,17,br,bra,-2.435042272473684,-54.72492640712281
300,236,santo antonio da platina-18-br,17,br,bra,-23.260323017248,-50.400617696656006
301,237,santo antonio de jesus-05-br,17,br,bra,-12.638868170989008,-39.26624474412088
302,238,santos-27-br,17,br,bra,-23.93967072793587,-46.33037853913452
303,239,sao bento do sul-26-br,17,br,bra,-26.37517172039833,-49.27811184179548
304,240,sao carlos-27-br,17,br,bra,-22.035831737420924,-47.87958922851581
305,241,sao jose do rio preto-27-br,17,br,bra,-20.80897329193727,-49.380390377149446
306,242,sao jose dos campos-27-br,17,br,bra,-23.17833711828625,-45.7980585903462
307,243,sao jose-26-br,17,br,bra,-28.38070967699346,-49.119702069313725
308,244,sao luis-13-br,17,br,bra,-2.535244679244254,-44.253532217873
309,245,sao paulo-27-br,17,br,bra,-23.553906864528784,-46.62568801260865
310,246,senhor do bonfim-05-br,17,br,bra,-10.515407807733332,-40.2417445788
311,247,serrinha-05-br,17,br,bra,-11.543771540774191,-39.19074739212903
312,248,sete lagoas-15-br,17,br,bra,-19.88328137680024,-44.11240436051823
313,249,sobral-06-br,17,br,bra,-3.5953611227645506,-40.42874155916667
314,250,sorocaba-27-br,17,br,bra,-23.35680024863817,-47.38001506112618
315,251,sousa-17-br,17,br,bra,-6.495135904887525,-38.459149255725976
316,252,teofilo otoni-15-br,17,br,bra,-17.81756387408805,-41.51194275569183
317,253,teresina-20-br,17,br,bra,-5.097083650972742,-42.78295644978621
318,254,timbauba-30-br,17,br,bra,-7.67141972963037,-35.29959261622378
319,255,timon-13-br,17,br,bra,-5.089379669215686,-42.826377084411774
320,256,tres rios-21-br,17,br,bra,-22.3798503174263,-43.36965680192117
321,257,tupa-27-br,17,br,bra,-21.794660714761907,-50.63439774066667
322,258,uba-15-br,17,br,bra,-21.41765489641422,-42.58656132975271
323,259,uberaba-15-br,17,br,bra,-19.73495908966023,-47.88383235093938
324,260,uberlandia-15-br,17,br,bra,-18.888032446453867,-48.27332785717706
325,261,umuarama-18-br,17,br,bra,-23.71992898658228,-53.307972558101255
326,262,uruguaiana-23-br,17,br,bra,-29.745984993707367,-57.08768035256325
327,263,varginha-15-br,17,br,bra,-21.53960746333977,-45.36895831488417
328,264,vila velha-08-br,17,br,bra,-20.33732518680686,-40.34125621050429
329,265,vitoria da conquista-05-br,17,br,bra,-14.807774879508196,-40.76785613777778
330,266,volta redonda-21-br,17,br,bra,-22.56960392928977,-44.26477341312947
331,267,votuporanga-27-br,17,br,bra,-20.44971247026738,-49.94511600433155
332,268,nassau-23-bs,18,bs,bhs,25.04236351950681,-77.35449038004812
333,269,gaborone-09-bw,19,bw,bwa,-24.637234811333,25.91685701535679
334,270,molepolole-06-bw,19,bw,bwa,-24.587228913243244,25.298179912342345
336,271,baranavichy-01-by,20,by,blr,53.12424493982456,26.07174263596491
337,272,brest-01-by,20,by,blr,52.13280502316666,23.574473723
338,273,homyel-02-by,20,by,blr,52.40835416392857,31.00343160053572
339,274,horad barysaw-05-by,20,by,blr,54.21795432666666,28.48276438
340,275,hrodna-03-by,20,by,blr,53.653147434074086,23.903162029259263
341,276,lida-03-by,20,by,blr,53.63974839415095,25.393597213207556
342,277,mahilyow-06-by,20,by,blr,53.899421001176464,30.343035256764704
343,278,maladzyechna-05-by,20,by,blr,54.23773784766667,27.108303511333336
344,279,malinovka-04-by,20,by,blr,53.82967010835228,27.454170416420457
345,280,mazyr-02-by,20,by,blr,51.99579008857143,29.255365467142852
346,281,minsk-05-by,20,by,blr,53.91905657849013,27.60319641171893
347,282,novoye medvezhino-00-by,20,by,blr,53.89888771171673,27.45119322098712
350,283,salihorsk-05-by,20,by,blr,52.91748045573771,27.46195936065574
351,284,vitsyebsk-07-by,20,by,blr,55.199549097826086,30.20342240760869
352,285,zhlobin-02-by,20,by,blr,52.81216496585367,29.884030856097564
353,286,abbotsford-02-ca,21,ca,can,49.10005148531206,-122.70743857972543
354,287,barrie-08-ca,21,ca,can,44.39325723898383,-79.61683184176201
355,288,belleville-08-ca,21,ca,can,44.1772542965956,-77.49027686629987
356,289,calgary-01-ca,21,ca,can,51.06606116296344,-114.10458445588353
357,290,chatham kent-08-ca,21,ca,can,42.53550341373761,-82.83953097118774
358,291,edmonton-01-ca,21,ca,can,53.53139533898258,-113.51790726640785
359,292,gatineau-1007-ca,21,ca,can,45.479829391967655,-75.52815249169139
360,293,greater sudbury-08-ca,21,ca,can,46.4692652852,-80.88505920867274
361,294,halifax-07-ca,21,ca,can,44.72560385278671,-63.59443471881181
362,295,hamilton-08-ca,21,ca,can,43.297066288556586,-79.83339651211539
363,296,kelowna-02-ca,21,ca,can,49.757410404368926,-119.51195646303958
364,297,kingston-08-ca,21,ca,can,44.28576227602256,-76.48322713816172
365,298,kitchener-08-ca,21,ca,can,43.40253836709724,-80.42996717684088
366,299,laval-1013-ca,21,ca,can,45.578314584645234,-73.72163925245012
368,300,london-08-ca,21,ca,can,42.9860371140148,-81.28538387145801
369,301,longueuil-1016-ca,21,ca,can,45.51837189788874,-73.47128445619974
370,302,moncton-04-ca,21,ca,can,46.12040702728787,-64.62373008420302
371,303,montreal-1006-ca,21,ca,can,45.49766957350497,-73.57941508860995
372,304,nanaimo-02-ca,21,ca,can,49.12926509602041,-123.87924611886054
373,305,okanagan-02-ca,21,ca,can,50.36884939784512,-119.27774036082492
374,306,oshawa-08-ca,21,ca,can,44.04636244965074,-78.66534396446498
375,307,ottawa-08-ca,21,ca,can,45.31234453631314,-75.69049404439939
376,308,quebec-10-ca,21,ca,can,46.815441969144736,-71.28739699199012
377,309,regina-11-ca,21,ca,can,50.45616579199105,-104.6125200125056
378,310,saguenay-1002-ca,21,ca,can,48.42699701164948,-71.19118817639175
379,311,saint jerome-1015-ca,21,ca,can,45.39011366585551,-74.46081814838404
380,312,saint laurent-10-ca,21,ca,can,45.45252071270628,-73.74181178070836
381,313,saskatoon-11-ca,21,ca,can,52.15066648154378,-106.64247884033794
382,314,sherbrooke-1005-ca,21,ca,can,45.28704541353174,-71.85173049690475
383,315,st catharines-08-ca,21,ca,can,43.1416591224905,-79.29265430546224
384,316,st johns-05-ca,21,ca,can,47.54848408149512,-52.77603978582076
385,317,sydney-07-ca,21,ca,can,46.14470966107828,-60.26425906618211
386,318,terrebonne-1014-ca,21,ca,can,45.74108248479435,-73.58885626899742
387,319,toronto-08-ca,21,ca,can,43.7084339362486,-79.45970352443824
388,320,trois rivieres-1004-ca,21,ca,can,46.19216972379486,-72.52413690861538
389,321,vancouver-02-ca,21,ca,can,49.26617073816641,-123.11580228987694
390,322,victoria-02-ca,21,ca,can,48.442087010102085,-123.38711218683558
391,323,windsor-08-ca,21,ca,can,42.18904643418393,-83.16418199147735
392,324,winnipeg-03-ca,21,ca,can,49.87213550301308,-97.1600852603504
399,325,kinshasa-06-cd,22,cd,cod,-4.35535790129771,15.27781888091603
404,326,brazzaville-12-cg,23,cg,cog,-4.254576985566038,15.263700562830188
407,327,basel-bs-ch,24,ch,che,47.53221897804511,7.537862238571429
408,328,bern-be246-ch,24,ch,che,46.86280148025617,7.316387898178368
409,329,geneve-ge-ch,24,ch,che,46.22072865560014,6.129680335733897
410,330,lausanne-vd-ch,24,ch,che,46.43507858426686,6.833609534516128
411,331,sankt gallen-sg-ch,24,ch,che,47.265298980425534,9.534991625468088
412,332,winterthur-zh110-ch,24,ch,che,47.50720694559702,8.822311679402985
413,333,zurich-zh112-ch,24,ch,che,47.28570590415039,8.484548021314387
414,334,abidjan-82-ci,25,ci,civ,5.332605303940594,-4.033498832831683
418,335,antofagasta-0321-cl,26,cl,chl,-23.62787742501163,-70.39736933544187
419,336,arica-16151-cl,26,cl,chl,-18.472365053178297,-70.3008939868217
420,337,calama-0322-cl,26,cl,chl,-22.477711428791206,-68.88315253983517
421,338,chillan-0684-cl,26,cl,chl,-36.6698616988046,-72.45644542282758
422,339,copiapo-0531-cl,26,cl,chl,-27.295872109030302,-70.4549639430303
423,340,coquimbo-0741-cl,26,cl,chl,-29.930852539759663,-71.27161185122259
424,341,curico-1173-cl,26,cl,chl,-34.76283700520833,-71.22734935557871
425,342,iquique-1511-cl,26,cl,chl,-20.24537124976035,-70.13503188220044
426,343,linares-1174-cl,26,cl,chl,-35.80105755827585,-71.6220478535632
427,344,los angeles-0683-cl,26,cl,chl,-37.44374666233553,-72.3622678575987
428,345,osorno-14103-cl,26,cl,chl,-40.601472712,-73.11558546535483
429,346,penaflor-12136-cl,26,cl,chl,-33.63567643025641,-70.88597128344323
430,347,puente alto-12132-cl,26,cl,chl,-33.58605920524774,-70.57640207300675
431,348,puerto montt-14101-cl,26,cl,chl,-41.42405614546256,-72.93004331656388
432,349,punta arenas-10121-cl,26,cl,chl,-53.14732091946254,-70.90213641762215
433,350,quillota-0155-cl,26,cl,chl,-32.820168360016,-71.42324574777601
434,351,quilpue-0158-cl,26,cl,chl,-33.07930037104072,-71.39288483771493
435,352,rancagua-0861-cl,26,cl,chl,-34.22881899437803,-70.76266921411954
436,353,san antonio-0156-cl,26,cl,chl,-33.58373469900662,-71.4535994415894
437,354,san bernardo-12134-cl,26,cl,chl,-33.574311535021245,-70.73454571358357
438,355,santiago-12131-cl,26,cl,chl,-33.432756416362395,-70.62578708546326
439,356,talca-1171-cl,26,cl,chl,-35.42324317002481,-71.64870943831265
440,357,talcahuano-0681-cl,26,cl,chl,-36.83355503581793,-73.07168100015059
441,358,temuco-0491-cl,26,cl,chl,-38.70150860527594,-72.56762004181014
442,359,valdivia-17141-cl,26,cl,chl,-39.82592165925581,-73.23630222767441
443,360,vina del mar-0151-cl,26,cl,chl,-33.03833484175945,-71.57461606849485
